[DEBUG] 2019-10-10 12:30:40.424 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 12:30:40.427 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 12:30:40.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 12:30:40.550 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 12:30:40.552 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 12:30:40.812 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 12:30:40.815 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 12:30:40.823 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 12:30:41.190 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 12:30:41.223 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 12:30:41.224 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 12:30:43.363 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@42c54bad]
[DEBUG] 2019-10-10 12:30:43.364 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6bb4cc0e]
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.directions
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.ingredients
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.publicView
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-10-10 12:30:43.364 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@46cf8c07]
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.email
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.favorites
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user.favorites
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.firstName
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.lastName
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.password
[DEBUG] 2019-10-10 12:30:43.364 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.recipes
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user.recipes
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.userName
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Visiting attribute path : recipes
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Property path deemed to be circular : recipes
[DEBUG] 2019-10-10 12:30:43.365 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2019-10-10 12:30:43.365 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-10-10 12:30:43.365 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-10-10 12:30:43.366 [main] LoadPlanTreePrinter - LoadPlan(entity=com.alexmalotky.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.alexmalotky.entity.User, querySpaceUid=<gen:0>, path=com.alexmalotky.entity.User)
          - CollectionAttributeFetchImpl(collection=com.alexmalotky.entity.User.favorites, querySpaceUid=<gen:1>, path=com.alexmalotky.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.alexmalotky.entity.Recipe, querySpaceUid=<gen:2>, path=com.alexmalotky.entity.User.favorites.<elements>)
                - EntityAttributeFetchImpl(entity=com.alexmalotky.entity.User, querySpaceUid=<gen:3>, path=com.alexmalotky.entity.User.favorites.<elements>.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.alexmalotky.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.alexmalotky.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id3_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.alexmalotky.entity.Recipe)
                      - SQL table alias mapping - recipe2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(user)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.alexmalotky.entity.User)
                            - SQL table alias mapping - user3_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}

[DEBUG] 2019-10-10 12:30:43.366 [main] EntityLoader - Static select for entity com.alexmalotky.entity.User [READ]: select user0_.id as id1_2_0_, user0_.email as email2_2_0_, user0_.first_name as first_na3_2_0_, user0_.last_name as last_nam4_2_0_, user0_.password as password5_2_0_, user0_.user_name as user_nam6_2_0_, favorites1_.user_id as user_id3_0_1_, recipe2_.id as recipe_i2_0_1_, recipe2_.id as id1_1_2_, recipe2_.directions as directio2_1_2_, recipe2_.ingredients as ingredie3_1_2_, recipe2_.name as name4_1_2_, recipe2_.public as public5_1_2_, recipe2_.user_id as user_id6_1_2_, user3_.id as id1_2_3_, user3_.email as email2_2_3_, user3_.first_name as first_na3_2_3_, user3_.last_name as last_nam4_2_3_, user3_.password as password5_2_3_, user3_.user_name as user_nam6_2_3_ from users user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id left outer join recipes recipe2_ on favorites1_.recipe_id=recipe2_.id left outer join users user3_ on recipe2_.user_id=user3_.id where user0_.id=?
[DEBUG] 2019-10-10 12:30:43.368 [main] Loader - Static select for action ACTION_MERGE on entity com.alexmalotky.entity.User: select user0_.id as id1_2_1_, user0_.email as email2_2_1_, user0_.first_name as first_na3_2_1_, user0_.last_name as last_nam4_2_1_, user0_.password as password5_2_1_, user0_.user_name as user_nam6_2_1_, favorites1_.user_id as user_id3_0_3_, recipe2_.id as recipe_i2_0_3_, recipe2_.id as id1_1_0_, recipe2_.directions as directio2_1_0_, recipe2_.ingredients as ingredie3_1_0_, recipe2_.name as name4_1_0_, recipe2_.public as public5_1_0_, recipe2_.user_id as user_id6_1_0_ from users user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id left outer join recipes recipe2_ on favorites1_.recipe_id=recipe2_.id where user0_.id=?
[DEBUG] 2019-10-10 12:30:43.369 [main] Loader - Static select for action ACTION_REFRESH on entity com.alexmalotky.entity.User: select user0_.id as id1_2_1_, user0_.email as email2_2_1_, user0_.first_name as first_na3_2_1_, user0_.last_name as last_nam4_2_1_, user0_.password as password5_2_1_, user0_.user_name as user_nam6_2_1_, favorites1_.user_id as user_id3_0_3_, recipe2_.id as recipe_i2_0_3_, recipe2_.id as id1_1_0_, recipe2_.directions as directio2_1_0_, recipe2_.ingredients as ingredie3_1_0_, recipe2_.name as name4_1_0_, recipe2_.public as public5_1_0_, recipe2_.user_id as user_id6_1_0_ from users user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id left outer join recipes recipe2_ on favorites1_.recipe_id=recipe2_.id where user0_.id=?
[DEBUG] 2019-10-10 12:30:43.369 [main] AbstractEntityPersister - Static SQL for entity: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 12:30:43.369 [main] AbstractEntityPersister -  Version select: select id from recipes where id =?
[DEBUG] 2019-10-10 12:30:43.369 [main] AbstractEntityPersister -  Snapshot select: select recipe_.id, recipe_.directions as directio2_1_, recipe_.ingredients as ingredie3_1_, recipe_.name as name4_1_, recipe_.public as public5_1_, recipe_.user_id as user_id6_1_ from recipes recipe_ where recipe_.id=?
[DEBUG] 2019-10-10 12:30:43.369 [main] AbstractEntityPersister -  Insert 0: insert into recipes (directions, ingredients, name, public, user_id, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2019-10-10 12:30:43.369 [main] AbstractEntityPersister -  Update 0: update recipes set directions=?, ingredients=?, name=?, public=?, user_id=? where id=?
[DEBUG] 2019-10-10 12:30:43.370 [main] AbstractEntityPersister -  Delete 0: delete from recipes where id=?
[DEBUG] 2019-10-10 12:30:43.370 [main] AbstractEntityPersister -  Identity insert: insert into recipes (directions, ingredients, name, public, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2019-10-10 12:30:43.370 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@bd93bc3]
[DEBUG] 2019-10-10 12:30:43.370 [main] MetamodelGraphWalker - Visiting attribute path : directions
[DEBUG] 2019-10-10 12:30:43.370 [main] MetamodelGraphWalker - Visiting attribute path : ingredients
[DEBUG] 2019-10-10 12:30:43.370 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-10-10 12:30:43.370 [main] MetamodelGraphWalker - Visiting attribute path : publicView
[DEBUG] 2019-10-10 12:30:43.370 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-10-10 12:30:43.370 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@b01cb8d]
[DEBUG] 2019-10-10 12:30:43.370 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2019-10-10 12:30:43.370 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2019-10-10 12:30:43.370 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7a814310]
[DEBUG] 2019-10-10 12:30:43.371 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4bbf38b8]
[DEBUG] 2019-10-10 12:30:43.371 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.directions
[DEBUG] 2019-10-10 12:30:43.371 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.ingredients
[DEBUG] 2019-10-10 12:30:43.371 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.name
[DEBUG] 2019-10-10 12:30:43.371 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.publicView
[DEBUG] 2019-10-10 12:30:43.371 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.user
[DEBUG] 2019-10-10 12:30:43.371 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites.user
[DEBUG] 2019-10-10 12:30:43.372 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2019-10-10 12:30:43.372 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2019-10-10 12:30:43.372 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2019-10-10 12:30:43.372 [main] MetamodelGraphWalker - Visiting attribute path : user.recipes
[DEBUG] 2019-10-10 12:30:43.372 [main] MetamodelGraphWalker - Property path deemed to be circular : user.recipes
[DEBUG] 2019-10-10 12:30:43.372 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2019-10-10 12:30:43.372 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-10-10 12:30:43.373 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-10-10 12:30:43.373 [main] LoadPlanTreePrinter - LoadPlan(entity=com.alexmalotky.entity.Recipe)
    - Returns
       - EntityReturnImpl(entity=com.alexmalotky.entity.Recipe, querySpaceUid=<gen:0>, path=com.alexmalotky.entity.Recipe)
          - EntityAttributeFetchImpl(entity=com.alexmalotky.entity.User, querySpaceUid=<gen:1>, path=com.alexmalotky.entity.Recipe.user)
             - CollectionAttributeFetchImpl(collection=com.alexmalotky.entity.User.favorites, querySpaceUid=<gen:2>, path=com.alexmalotky.entity.Recipe.user.favorites)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.alexmalotky.entity.Recipe, querySpaceUid=<gen:3>, path=com.alexmalotky.entity.Recipe.user.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.alexmalotky.entity.Recipe)
          - SQL table alias mapping - recipe0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.alexmalotky.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}
                - JOIN (JoinDefinedByMetadata(favorites)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.alexmalotky.entity.User.favorites)
                      - SQL table alias mapping - favorites2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id3_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.alexmalotky.entity.Recipe)
                            - SQL table alias mapping - recipe3_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}

[DEBUG] 2019-10-10 12:30:43.374 [main] EntityLoader - Static select for entity com.alexmalotky.entity.Recipe [NONE]: select recipe0_.id as id1_1_0_, recipe0_.directions as directio2_1_0_, recipe0_.ingredients as ingredie3_1_0_, recipe0_.name as name4_1_0_, recipe0_.public as public5_1_0_, recipe0_.user_id as user_id6_1_0_, user1_.id as id1_2_1_, user1_.email as email2_2_1_, user1_.first_name as first_na3_2_1_, user1_.last_name as last_nam4_2_1_, user1_.password as password5_2_1_, user1_.user_name as user_nam6_2_1_, favorites2_.user_id as user_id3_0_2_, recipe3_.id as recipe_i2_0_2_, recipe3_.id as id1_1_3_, recipe3_.directions as directio2_1_3_, recipe3_.ingredients as ingredie3_1_3_, recipe3_.name as name4_1_3_, recipe3_.public as public5_1_3_, recipe3_.user_id as user_id6_1_3_ from recipes recipe0_ left outer join users user1_ on recipe0_.user_id=user1_.id left outer join favorites favorites2_ on user1_.id=favorites2_.user_id left outer join recipes recipe3_ on favorites2_.recipe_id=recipe3_.id where recipe0_.id=?
[DEBUG] 2019-10-10 12:30:43.374 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5da6b13d]
[DEBUG] 2019-10-10 12:30:43.374 [main] MetamodelGraphWalker - Visiting attribute path : directions
[DEBUG] 2019-10-10 12:30:43.374 [main] MetamodelGraphWalker - Visiting attribute path : ingredients
[DEBUG] 2019-10-10 12:30:43.374 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-10-10 12:30:43.374 [main] MetamodelGraphWalker - Visiting attribute path : publicView
[DEBUG] 2019-10-10 12:30:43.374 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-10-10 12:30:43.375 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6b16de91]
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2019-10-10 12:30:43.375 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@197ce367]
[DEBUG] 2019-10-10 12:30:43.375 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@383cdd4d]
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.directions
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.ingredients
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.name
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.publicView
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites.user
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites.user
[DEBUG] 2019-10-10 12:30:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2019-10-10 12:30:43.376 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2019-10-10 12:30:43.376 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2019-10-10 12:30:43.376 [main] MetamodelGraphWalker - Visiting attribute path : user.recipes
[DEBUG] 2019-10-10 12:30:43.376 [main] MetamodelGraphWalker - Property path deemed to be circular : user.recipes
[DEBUG] 2019-10-10 12:30:43.376 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2019-10-10 12:30:43.376 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-10-10 12:30:43.376 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-10-10 12:30:43.377 [main] LoadPlanTreePrinter - LoadPlan(entity=com.alexmalotky.entity.Recipe)
    - Returns
       - EntityReturnImpl(entity=com.alexmalotky.entity.Recipe, querySpaceUid=<gen:0>, path=com.alexmalotky.entity.Recipe)
          - EntityAttributeFetchImpl(entity=com.alexmalotky.entity.User, querySpaceUid=<gen:1>, path=com.alexmalotky.entity.Recipe.user)
             - CollectionAttributeFetchImpl(collection=com.alexmalotky.entity.User.favorites, querySpaceUid=<gen:2>, path=com.alexmalotky.entity.Recipe.user.favorites)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.alexmalotky.entity.Recipe, querySpaceUid=<gen:3>, path=com.alexmalotky.entity.Recipe.user.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.alexmalotky.entity.Recipe)
          - SQL table alias mapping - recipe0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.alexmalotky.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
