[DEBUG] 2019-10-08 15:37:54.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:37:54.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:37:54.485 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:37:54.623 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:37:54.639 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:37:54.940 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:37:54.940 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:37:54.940 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:37:55.325 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:37:55.341 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:37:55.357 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-08 15:37:58.048 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.048 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:37:58.048 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:37:58.048 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#1
[DEBUG] 2019-10-08 15:37:58.048 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:37:58.086 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Recipe as generatedAlias0 where ( generatedAlias0.name=:param0 ) and ( generatedAlias0.user=:param1 )
[DEBUG] 2019-10-08 15:37:58.102 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@4fa0ee7e
[DEBUG] 2019-10-08 15:37:58.133 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.alexmalotky.entity.Recipe as generatedAlias0 where ( generatedAlias0.name=:param0 ) and ( generatedAlias0.user=:param1 )
[DEBUG] 2019-10-08 15:37:58.149 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:37:58.149 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'alexmalotky'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Recipe'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[AND] Node: 'and'
          +-[EQ] Node: '='
          |  +-[DOT] Node: '.'
          |  |  +-[IDENT] Node: 'generatedAlias0'
          |  |  \-[IDENT] Node: 'name'
          |  \-[COLON] Node: ':'
          |     \-[IDENT] Node: 'param0'
          \-[EQ] Node: '='
             +-[DOT] Node: '.'
             |  +-[IDENT] Node: 'generatedAlias0'
             |  \-[IDENT] Node: 'user'
             \-[COLON] Node: ':'
                \-[IDENT] Node: 'param1'

[DEBUG] 2019-10-08 15:37:58.186 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2019-10-08 15:37:58.202 [main] FromElement - FromClause{level=1} : com.alexmalotky.entity.Recipe (generatedAlias0) -> recipe0_
[DEBUG] 2019-10-08 15:37:58.202 [main] FromReferenceNode - Resolved : generatedAlias0 -> recipe0_.id
[DEBUG] 2019-10-08 15:37:58.202 [main] FromReferenceNode - Resolved : generatedAlias0 -> recipe0_.id
[DEBUG] 2019-10-08 15:37:58.218 [main] DotNode - getDataType() : name -> org.hibernate.type.StringType@102ecc22
[DEBUG] 2019-10-08 15:37:58.218 [main] FromReferenceNode - Resolved : generatedAlias0.name -> recipe0_.name
[DEBUG] 2019-10-08 15:37:58.218 [main] FromReferenceNode - Resolved : generatedAlias0 -> recipe0_.id
[DEBUG] 2019-10-08 15:37:58.218 [main] DotNode - getDataType() : user -> org.hibernate.type.ManyToOneType(com.alexmalotky.entity.User)
[DEBUG] 2019-10-08 15:37:58.218 [main] DotNode - dereferenceShortcut() : property user in com.alexmalotky.entity.Recipe does not require a join.
[DEBUG] 2019-10-08 15:37:58.218 [main] DotNode - Terminal getPropertyPath = [user]
[DEBUG] 2019-10-08 15:37:58.218 [main] FromReferenceNode - Resolved : generatedAlias0.user -> recipe0_.user_id
[DEBUG] 2019-10-08 15:37:58.218 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2019-10-08 15:37:58.218 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} recipe0_.id ) ( FromClause{level=1} recipes recipe0_ ) ( where ( and ( = ( recipe0_.name recipe0_.id name ) ? ) ( = ( recipe0_.user_id recipe0_.id user ) ? ) ) ) )
[DEBUG] 2019-10-08 15:37:58.233 [main] JoinProcessor - Using FROM fragment [recipes recipe0_]
[DEBUG] 2019-10-08 15:37:58.233 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2019-10-08 15:37:58.233 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (recipes)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'recipe0_.id as id1_0_' {alias=generatedAlias0, className=com.alexmalotky.entity.Recipe, tableAlias=recipe0_}
    |  \-[SQL_TOKEN] SqlFragment: 'recipe0_.directions as directio2_0_, recipe0_.ingredients as ingredie3_0_, recipe0_.name as name4_0_, recipe0_.public as public5_0_, recipe0_.user_id as user_id6_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[recipe0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'recipes recipe0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=recipes,tableAlias=recipe0_,origin=null,columns={,className=com.alexmalotky.entity.Recipe}}
    \-[WHERE] SqlNode: 'where'
       \-[AND] SqlNode: 'and'
          +-[EQ] BinaryLogicOperatorNode: '='
          |  +-[DOT] DotNode: 'recipe0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=recipe0_,className=com.alexmalotky.entity.Recipe,classAlias=generatedAlias0}
          |  |  +-[ALIAS_REF] IdentNode: 'recipe0_.id' {alias=generatedAlias0, className=com.alexmalotky.entity.Recipe, tableAlias=recipe0_}
          |  |  \-[IDENT] IdentNode: 'name' {originalText=name}
          |  \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@102ecc22}
          \-[EQ] BinaryLogicOperatorNode: '='
             +-[DOT] DotNode: 'recipe0_.user_id' {propertyName=user,dereferenceType=UNKNOWN,getPropertyPath=user,path=generatedAlias0.user,tableAlias=recipe0_,className=com.alexmalotky.entity.Recipe,classAlias=generatedAlias0}
             |  +-[ALIAS_REF] IdentNode: 'recipe0_.id' {alias=generatedAlias0, className=com.alexmalotky.entity.Recipe, tableAlias=recipe0_}
             |  \-[IDENT] IdentNode: 'user' {originalText=user}
             \-[NAMED_PARAM] ParameterNode: '?' {name=param1, expectedType=org.hibernate.type.ManyToOneType(com.alexmalotky.entity.User)}

[DEBUG] 2019-10-08 15:37:58.233 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:37:58.233 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.alexmalotky.entity.Recipe as generatedAlias0 where ( generatedAlias0.name=:param0 ) and ( generatedAlias0.user=:param1 )
[DEBUG] 2019-10-08 15:37:58.233 [main] QueryTranslatorImpl - SQL: select recipe0_.id as id1_0_, recipe0_.directions as directio2_0_, recipe0_.ingredients as ingredie3_0_, recipe0_.name as name4_0_, recipe0_.public as public5_0_, recipe0_.user_id as user_id6_0_ from recipes recipe0_ where recipe0_.name=? and recipe0_.user_id=?
[DEBUG] 2019-10-08 15:37:58.233 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:37:58.264 [main] SQL - select recipe0_.id as id1_0_, recipe0_.directions as directio2_0_, recipe0_.ingredients as ingredie3_0_, recipe0_.name as name4_0_, recipe0_.public as public5_0_, recipe0_.user_id as user_id6_0_ from recipes recipe0_ where recipe0_.name=? and recipe0_.user_id=?
[DEBUG] 2019-10-08 15:37:58.264 [main] Loader - Result set row: 0
[DEBUG] 2019-10-08 15:37:58.264 [main] Loader - Result row: EntityKey[com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Use a knife to cut the bread into slices"}
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Italian Loaf" , "1 Loaf" } }
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Processing attribute `name` : value = Sliced Bread
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2019-10-08 15:37:58.264 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.264 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, recipes1_.user_id as user_id6_0_1_, recipes1_.id as id1_0_1_, recipes1_.id as id1_0_2_, recipes1_.directions as directio2_0_2_, recipes1_.ingredients as ingredie3_0_2_, recipes1_.name as name4_0_2_, recipes1_.public as public5_0_2_, recipes1_.user_id as user_id6_0_2_ from users user0_ left outer join recipes recipes1_ on user0_.id=recipes1_.user_id where user0_.id=?
[DEBUG] 2019-10-08 15:37:58.287 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:37:58.287 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-08 15:37:58.287 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#1]
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Bob
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Vance
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Processing attribute `userName` : value = test1
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#1]
[DEBUG] 2019-10-08 15:37:58.287 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:37:58.287 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.287 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:37:58.287 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:37:58.287 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#1
[DEBUG] 2019-10-08 15:37:58.287 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.287 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:37:58.365 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Recipe as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2019-10-08 15:37:58.365 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.alexmalotky.entity.Recipe as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2019-10-08 15:37:58.387 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:37:58.387 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'alexmalotky'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Recipe'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'name'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2019-10-08 15:37:58.387 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2019-10-08 15:37:58.387 [main] FromElement - FromClause{level=1} : com.alexmalotky.entity.Recipe (generatedAlias0) -> recipe0_
[DEBUG] 2019-10-08 15:37:58.387 [main] FromReferenceNode - Resolved : generatedAlias0 -> recipe0_.id
[DEBUG] 2019-10-08 15:37:58.387 [main] FromReferenceNode - Resolved : generatedAlias0 -> recipe0_.id
[DEBUG] 2019-10-08 15:37:58.387 [main] DotNode - getDataType() : name -> org.hibernate.type.StringType@102ecc22
[DEBUG] 2019-10-08 15:37:58.387 [main] FromReferenceNode - Resolved : generatedAlias0.name -> recipe0_.name
[DEBUG] 2019-10-08 15:37:58.387 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2019-10-08 15:37:58.387 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} recipe0_.id ) ( FromClause{level=1} recipes recipe0_ ) ( where ( = ( recipe0_.name recipe0_.id name ) ? ) ) )
[DEBUG] 2019-10-08 15:37:58.387 [main] JoinProcessor - Using FROM fragment [recipes recipe0_]
[DEBUG] 2019-10-08 15:37:58.387 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2019-10-08 15:37:58.387 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (recipes)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'recipe0_.id as id1_0_' {alias=generatedAlias0, className=com.alexmalotky.entity.Recipe, tableAlias=recipe0_}
    |  \-[SQL_TOKEN] SqlFragment: 'recipe0_.directions as directio2_0_, recipe0_.ingredients as ingredie3_0_, recipe0_.name as name4_0_, recipe0_.public as public5_0_, recipe0_.user_id as user_id6_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[recipe0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'recipes recipe0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=recipes,tableAlias=recipe0_,origin=null,columns={,className=com.alexmalotky.entity.Recipe}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'recipe0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=recipe0_,className=com.alexmalotky.entity.Recipe,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'recipe0_.id' {alias=generatedAlias0, className=com.alexmalotky.entity.Recipe, tableAlias=recipe0_}
          |  \-[IDENT] IdentNode: 'name' {originalText=name}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@102ecc22}

[DEBUG] 2019-10-08 15:37:58.387 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:37:58.387 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.alexmalotky.entity.Recipe as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2019-10-08 15:37:58.387 [main] QueryTranslatorImpl - SQL: select recipe0_.id as id1_0_, recipe0_.directions as directio2_0_, recipe0_.ingredients as ingredie3_0_, recipe0_.name as name4_0_, recipe0_.public as public5_0_, recipe0_.user_id as user_id6_0_ from recipes recipe0_ where recipe0_.name=?
[DEBUG] 2019-10-08 15:37:58.387 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:37:58.387 [main] SQL - select recipe0_.id as id1_0_, recipe0_.directions as directio2_0_, recipe0_.ingredients as ingredie3_0_, recipe0_.name as name4_0_, recipe0_.public as public5_0_, recipe0_.user_id as user_id6_0_ from recipes recipe0_ where recipe0_.name=?
[DEBUG] 2019-10-08 15:37:58.403 [main] Loader - Result set row: 0
[DEBUG] 2019-10-08 15:37:58.403 [main] Loader - Result row: EntityKey[com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Use a knife to cut the bread into slices"}
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Italian Loaf" , "1 Loaf" } }
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Processing attribute `name` : value = Sliced Bread
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2019-10-08 15:37:58.403 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.403 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, recipes1_.user_id as user_id6_0_1_, recipes1_.id as id1_0_1_, recipes1_.id as id1_0_2_, recipes1_.directions as directio2_0_2_, recipes1_.ingredients as ingredie3_0_2_, recipes1_.name as name4_0_2_, recipes1_.public as public5_0_2_, recipes1_.user_id as user_id6_0_2_ from users user0_ left outer join recipes recipes1_ on user0_.id=recipes1_.user_id where user0_.id=?
